full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Geeta Kapoor,9325444581,demo.lead.393@example-test.local,Surat,GJ,WhatsApp,New,68,Villa,Urban Nest,4,Anytime,Demo import row 393 — interested in Villa.,import_demo_10,36
Sunita Kapoor,9399300674,demo.lead.394@example-test.local,Bengaluru,RJ,Walk-in,New,69,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 394 — interested in Plot.,import_demo_11,37
Anil Kapoor,9473156767,demo.lead.395@example-test.local,Ahmedabad,KA,IndiaMART,New,70,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 395 — interested in 3 BHK.,import_demo_12,38
Rakesh Kapoor,9547012860,demo.lead.396@example-test.local,Jaipur,TN,Referral,Qualified,71,2 BHK,Capital Heights,7,Weekend only,Demo import row 396 — interested in 2 BHK.,import_demo_13,3
Harsh Kapoor,9620868953,demo.lead.397@example-test.local,Delhi,TS,Google Ads,New,72,Studio,Elite Enclave,8,14:00–17:00,Demo import row 397 — interested in Studio.,import_demo_14,4
Kunal Kapoor,9694725046,demo.lead.398@example-test.local,Pune,DL,Facebook Lead,New,73,Commercial,Metro Homes,9,Anytime,Demo import row 398 — interested in Commercial.,import_demo_15,5
Naina Kapoor,9768581139,demo.lead.399@example-test.local,Kolkata,WB,Website,Follow up,74,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 399 — interested in Villa.,import_demo_16,6
Isha Kapoor,9842437232,demo.lead.400@example-test.local,Mumbai,MH,WhatsApp,New,75,Plot,Skyline Towers,1,10:00–12:00,Demo import row 400 — interested in Plot.,import_demo_17,7
Aarav Singh,9916293325,demo.lead.401@example-test.local,Hyderabad,GJ,Walk-in,New,76,3 BHK,Urban Nest,2,Weekend only,Demo import row 401 — interested in 3 BHK.,import_demo_18,8
Vivaan Singh,9990149418,demo.lead.402@example-test.local,Chennai,RJ,IndiaMART,Qualified,77,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 402 — interested in 2 BHK.,import_demo_19,9
Advik Singh,9164005512,demo.lead.403@example-test.local,Surat,KA,Referral,New,78,Studio,Green Valley Phase 2,4,Anytime,Demo import row 403 — interested in Studio.,import_demo_20,10
Vihaan Singh,9237861605,demo.lead.404@example-test.local,Bengaluru,TN,Google Ads,New,79,Commercial,Capital Heights,5,18:00–20:00,Demo import row 404 — interested in Commercial.,import_demo_21,11
Arjun Singh,9311717698,demo.lead.405@example-test.local,Ahmedabad,TS,Facebook Lead,New,80,Villa,Elite Enclave,6,10:00–12:00,Demo import row 405 — interested in Villa.,import_demo_22,12
Reyansh Singh,9385573791,demo.lead.406@example-test.local,Jaipur,DL,Website,Follow up,81,Plot,Metro Homes,7,Weekend only,Demo import row 406 — interested in Plot.,import_demo_23,13
Ayaan Singh,9459429884,demo.lead.407@example-test.local,Delhi,WB,WhatsApp,New,82,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 407 — interested in 3 BHK.,import_demo_24,14
Krishna Singh,9533285977,demo.lead.408@example-test.local,Pune,MH,Walk-in,Qualified,83,2 BHK,Skyline Towers,9,Anytime,Demo import row 408 — interested in 2 BHK.,import_demo_1,15
Ishaan Singh,9607142070,demo.lead.409@example-test.local,Kolkata,GJ,IndiaMART,New,84,Studio,Urban Nest,10,18:00–20:00,Demo import row 409 — interested in Studio.,import_demo_2,16
Shaurya Singh,9680998163,demo.lead.410@example-test.local,Mumbai,RJ,Referral,New,85,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 410 — interested in Commercial.,import_demo_3,17
Ananya Singh,9754854256,demo.lead.411@example-test.local,Hyderabad,KA,Google Ads,New,86,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 411 — interested in Villa.,import_demo_4,18
Diya Singh,9828710349,demo.lead.412@example-test.local,Chennai,TN,Facebook Lead,New,87,Plot,Capital Heights,3,14:00–17:00,Demo import row 412 — interested in Plot.,import_demo_5,19
Kiara Singh,9902566442,demo.lead.413@example-test.local,Surat,TS,Website,Follow up,88,3 BHK,Elite Enclave,4,Anytime,Demo import row 413 — interested in 3 BHK.,import_demo_6,20
Aadhya Singh,9976422535,demo.lead.414@example-test.local,Bengaluru,DL,WhatsApp,Qualified,89,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 414 — interested in 2 BHK.,import_demo_7,21
Pihu Singh,9150278629,demo.lead.415@example-test.local,Ahmedabad,WB,Walk-in,New,90,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 415 — interested in Studio.,import_demo_8,22
Myra Singh,9224134722,demo.lead.416@example-test.local,Jaipur,MH,IndiaMART,New,91,Commercial,Skyline Towers,7,Weekend only,Demo import row 416 — interested in Commercial.,import_demo_9,23
Zara Singh,9297990815,demo.lead.417@example-test.local,Delhi,GJ,Referral,New,92,Villa,Urban Nest,8,14:00–17:00,Demo import row 417 — interested in Villa.,import_demo_10,24
Ira Singh,9371846908,demo.lead.418@example-test.local,Pune,RJ,Google Ads,New,93,Plot,Sunrise Arcade,9,Anytime,Demo import row 418 — interested in Plot.,import_demo_11,25
Riya Singh,9445703001,demo.lead.419@example-test.local,Kolkata,KA,Facebook Lead,New,94,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 419 — interested in 3 BHK.,import_demo_12,26
Siya Singh,9519559094,demo.lead.420@example-test.local,Mumbai,TN,Website,Qualified,95,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 420 — interested in 2 BHK.,import_demo_13,27
Priya Singh,9593415187,demo.lead.421@example-test.local,Hyderabad,TS,WhatsApp,New,96,Studio,Elite Enclave,2,Weekend only,Demo import row 421 — interested in Studio.,import_demo_14,28
Amit Singh,9667271280,demo.lead.422@example-test.local,Chennai,DL,Walk-in,New,97,Commercial,Metro Homes,3,14:00–17:00,Demo import row 422 — interested in Commercial.,import_demo_15,29
Sneha Singh,9741127373,demo.lead.423@example-test.local,Surat,WB,IndiaMART,New,98,Villa,Lakeview Residency,4,Anytime,Demo import row 423 — interested in Villa.,import_demo_16,30
Vikram Singh,9814983466,demo.lead.424@example-test.local,Bengaluru,MH,Referral,New,99,Plot,Skyline Towers,5,18:00–20:00,Demo import row 424 — interested in Plot.,import_demo_17,31
Karan Singh,9888839559,demo.lead.425@example-test.local,Ahmedabad,GJ,Google Ads,New,100,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 425 — interested in 3 BHK.,import_demo_18,32
Meera Singh,9962695652,demo.lead.426@example-test.local,Jaipur,RJ,Facebook Lead,Qualified,101,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 426 — interested in 2 BHK.,import_demo_19,33
Rohit Singh,9136551746,demo.lead.427@example-test.local,Delhi,KA,Website,Follow up,102,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 427 — interested in Studio.,import_demo_20,34
Divya Singh,9210407839,demo.lead.428@example-test.local,Pune,TN,WhatsApp,New,103,Commercial,Capital Heights,9,Anytime,Demo import row 428 — interested in Commercial.,import_demo_21,35
Neha Singh,9284263932,demo.lead.429@example-test.local,Kolkata,TS,Walk-in,New,104,Villa,Elite Enclave,10,18:00–20:00,Demo import row 429 — interested in Villa.,import_demo_22,36
Suresh Singh,9358120025,demo.lead.430@example-test.local,Mumbai,DL,IndiaMART,New,105,Plot,Metro Homes,1,10:00–12:00,Demo import row 430 — interested in Plot.,import_demo_23,37
Kavita Singh,9431976118,demo.lead.431@example-test.local,Hyderabad,WB,Referral,New,106,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 431 — interested in 3 BHK.,import_demo_24,38
Manish Singh,9505832211,demo.lead.432@example-test.local,Chennai,MH,Google Ads,Qualified,107,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 432 — interested in 2 BHK.,import_demo_1,3
Pooja Singh,9579688304,demo.lead.433@example-test.local,Surat,GJ,Facebook Lead,New,108,Studio,Urban Nest,4,Anytime,Demo import row 433 — interested in Studio.,import_demo_2,4
Deepak Singh,9653544397,demo.lead.434@example-test.local,Bengaluru,RJ,Website,Follow up,109,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 434 — interested in Commercial.,import_demo_3,5
Swati Singh,9727400490,demo.lead.435@example-test.local,Ahmedabad,KA,WhatsApp,New,110,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 435 — interested in Villa.,import_demo_4,6
Nikhil Singh,9801256583,demo.lead.436@example-test.local,Jaipur,TN,Walk-in,New,111,Plot,Capital Heights,7,Weekend only,Demo import row 436 — interested in Plot.,import_demo_5,7
Ritu Singh,9875112676,demo.lead.437@example-test.local,Delhi,TS,IndiaMART,New,112,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 437 — interested in 3 BHK.,import_demo_6,8
Raj Singh,9948968769,demo.lead.438@example-test.local,Pune,DL,Referral,Qualified,113,2 BHK,Metro Homes,9,Anytime,Demo import row 438 — interested in 2 BHK.,import_demo_7,9
Aditya Singh,9122824863,demo.lead.439@example-test.local,Kolkata,WB,Google Ads,New,114,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 439 — interested in Studio.,import_demo_8,10
Rahul Singh,9196680956,demo.lead.440@example-test.local,Mumbai,MH,Facebook Lead,New,115,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 440 — interested in Commercial.,import_demo_9,11
Sanjay Singh,9270537049,demo.lead.441@example-test.local,Hyderabad,GJ,Website,Follow up,116,Villa,Urban Nest,2,Weekend only,Demo import row 441 — interested in Villa.,import_demo_10,12
Vinod Singh,9344393142,demo.lead.442@example-test.local,Chennai,RJ,WhatsApp,New,117,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 442 — interested in Plot.,import_demo_11,13
Geeta Singh,9418249235,demo.lead.443@example-test.local,Surat,KA,Walk-in,New,118,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 443 — interested in 3 BHK.,import_demo_12,14
Sunita Singh,9492105328,demo.lead.444@example-test.local,Bengaluru,TN,IndiaMART,Qualified,119,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 444 — interested in 2 BHK.,import_demo_13,15
Anil Singh,9565961421,demo.lead.445@example-test.local,Ahmedabad,TS,Referral,New,120,Studio,Elite Enclave,6,10:00–12:00,Demo import row 445 — interested in Studio.,import_demo_14,16
Rakesh Singh,9639817514,demo.lead.446@example-test.local,Jaipur,DL,Google Ads,New,121,Commercial,Metro Homes,7,Weekend only,Demo import row 446 — interested in Commercial.,import_demo_15,17
Harsh Singh,9713673607,demo.lead.447@example-test.local,Delhi,WB,Facebook Lead,New,122,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 447 — interested in Villa.,import_demo_16,18
Kunal Singh,9787529700,demo.lead.448@example-test.local,Pune,MH,Website,Follow up,123,Plot,Skyline Towers,9,Anytime,Demo import row 448 — interested in Plot.,import_demo_17,19
Naina Singh,9861385793,demo.lead.449@example-test.local,Kolkata,GJ,WhatsApp,New,124,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 449 — interested in 3 BHK.,import_demo_18,20
Isha Singh,9935241886,demo.lead.450@example-test.local,Mumbai,RJ,Walk-in,Qualified,125,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 450 — interested in 2 BHK.,import_demo_19,21
Aarav Kumar,9109097980,demo.lead.451@example-test.local,Hyderabad,KA,IndiaMART,New,126,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 451 — interested in Studio.,import_demo_20,22
Vivaan Kumar,9182954073,demo.lead.452@example-test.local,Chennai,TN,Referral,New,127,Commercial,Capital Heights,3,14:00–17:00,Demo import row 452 — interested in Commercial.,import_demo_21,23
Advik Kumar,9256810166,demo.lead.453@example-test.local,Surat,TS,Google Ads,New,128,Villa,Elite Enclave,4,Anytime,Demo import row 453 — interested in Villa.,import_demo_22,24
Vihaan Kumar,9330666259,demo.lead.454@example-test.local,Bengaluru,DL,Facebook Lead,New,129,Plot,Metro Homes,5,18:00–20:00,Demo import row 454 — interested in Plot.,import_demo_23,25
Arjun Kumar,9404522352,demo.lead.455@example-test.local,Ahmedabad,WB,Website,Follow up,130,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 455 — interested in 3 BHK.,import_demo_24,26
Reyansh Kumar,9478378445,demo.lead.456@example-test.local,Jaipur,MH,WhatsApp,Qualified,131,2 BHK,Skyline Towers,7,Weekend only,Demo import row 456 — interested in 2 BHK.,import_demo_1,27
Ayaan Kumar,9552234538,demo.lead.457@example-test.local,Delhi,GJ,Walk-in,New,132,Studio,Urban Nest,8,14:00–17:00,Demo import row 457 — interested in Studio.,import_demo_2,28
Krishna Kumar,9626090631,demo.lead.458@example-test.local,Pune,RJ,IndiaMART,New,133,Commercial,Sunrise Arcade,9,Anytime,Demo import row 458 — interested in Commercial.,import_demo_3,29
Ishaan Kumar,9699946724,demo.lead.459@example-test.local,Kolkata,KA,Referral,New,134,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 459 — interested in Villa.,import_demo_4,30
Shaurya Kumar,9773802817,demo.lead.460@example-test.local,Mumbai,TN,Google Ads,New,135,Plot,Capital Heights,1,10:00–12:00,Demo import row 460 — interested in Plot.,import_demo_5,31
Ananya Kumar,9847658910,demo.lead.461@example-test.local,Hyderabad,TS,Facebook Lead,New,136,3 BHK,Elite Enclave,2,Weekend only,Demo import row 461 — interested in 3 BHK.,import_demo_6,32
Diya Kumar,9921515003,demo.lead.462@example-test.local,Chennai,DL,Website,Qualified,137,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 462 — interested in 2 BHK.,import_demo_7,33
Kiara Kumar,9995371096,demo.lead.463@example-test.local,Surat,WB,WhatsApp,New,138,Studio,Lakeview Residency,4,Anytime,Demo import row 463 — interested in Studio.,import_demo_8,34
Aadhya Kumar,9169227190,demo.lead.464@example-test.local,Bengaluru,MH,Walk-in,New,139,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 464 — interested in Commercial.,import_demo_9,35
Pihu Kumar,9243083283,demo.lead.465@example-test.local,Ahmedabad,GJ,IndiaMART,New,140,Villa,Urban Nest,6,10:00–12:00,Demo import row 465 — interested in Villa.,import_demo_10,36
Myra Kumar,9316939376,demo.lead.466@example-test.local,Jaipur,RJ,Referral,New,141,Plot,Sunrise Arcade,7,Weekend only,Demo import row 466 — interested in Plot.,import_demo_11,37
Zara Kumar,9390795469,demo.lead.467@example-test.local,Delhi,KA,Google Ads,New,142,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 467 — interested in 3 BHK.,import_demo_12,38
Ira Kumar,9464651562,demo.lead.468@example-test.local,Pune,TN,Facebook Lead,Qualified,143,2 BHK,Capital Heights,9,Anytime,Demo import row 468 — interested in 2 BHK.,import_demo_13,3
Riya Kumar,9538507655,demo.lead.469@example-test.local,Kolkata,TS,Website,Follow up,144,Studio,Elite Enclave,10,18:00–20:00,Demo import row 469 — interested in Studio.,import_demo_14,4
Siya Kumar,9612363748,demo.lead.470@example-test.local,Mumbai,DL,WhatsApp,New,145,Commercial,Metro Homes,1,10:00–12:00,Demo import row 470 — interested in Commercial.,import_demo_15,5
Priya Kumar,9686219841,demo.lead.471@example-test.local,Hyderabad,WB,Walk-in,New,146,Villa,Lakeview Residency,2,Weekend only,Demo import row 471 — interested in Villa.,import_demo_16,6
Amit Kumar,9760075934,demo.lead.472@example-test.local,Chennai,MH,IndiaMART,New,147,Plot,Skyline Towers,3,14:00–17:00,Demo import row 472 — interested in Plot.,import_demo_17,7
Sneha Kumar,9833932027,demo.lead.473@example-test.local,Surat,GJ,Referral,New,148,3 BHK,Urban Nest,4,Anytime,Demo import row 473 — interested in 3 BHK.,import_demo_18,8
Vikram Kumar,9907788120,demo.lead.474@example-test.local,Bengaluru,RJ,Google Ads,Qualified,149,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 474 — interested in 2 BHK.,import_demo_19,9
Karan Kumar,9981644213,demo.lead.475@example-test.local,Ahmedabad,KA,Facebook Lead,New,150,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 475 — interested in Studio.,import_demo_20,10
Meera Kumar,9155500307,demo.lead.476@example-test.local,Jaipur,TN,Website,Follow up,151,Commercial,Capital Heights,7,Weekend only,Demo import row 476 — interested in Commercial.,import_demo_21,11
Rohit Kumar,9229356400,demo.lead.477@example-test.local,Delhi,TS,WhatsApp,New,152,Villa,Elite Enclave,8,14:00–17:00,Demo import row 477 — interested in Villa.,import_demo_22,12
Divya Kumar,9303212493,demo.lead.478@example-test.local,Pune,DL,Walk-in,New,153,Plot,Metro Homes,9,Anytime,Demo import row 478 — interested in Plot.,import_demo_23,13
Neha Kumar,9377068586,demo.lead.479@example-test.local,Kolkata,WB,IndiaMART,New,154,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 479 — interested in 3 BHK.,import_demo_24,14
Suresh Kumar,9450924679,demo.lead.480@example-test.local,Mumbai,MH,Referral,Qualified,155,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 480 — interested in 2 BHK.,import_demo_1,15
Kavita Kumar,9524780772,demo.lead.481@example-test.local,Hyderabad,GJ,Google Ads,New,156,Studio,Urban Nest,2,Weekend only,Demo import row 481 — interested in Studio.,import_demo_2,16
Manish Kumar,9598636865,demo.lead.482@example-test.local,Chennai,RJ,Facebook Lead,New,157,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 482 — interested in Commercial.,import_demo_3,17
Pooja Kumar,9672492958,demo.lead.483@example-test.local,Surat,KA,Website,Follow up,158,Villa,Green Valley Phase 2,4,Anytime,Demo import row 483 — interested in Villa.,import_demo_4,18
Deepak Kumar,9746349051,demo.lead.484@example-test.local,Bengaluru,TN,WhatsApp,New,159,Plot,Capital Heights,5,18:00–20:00,Demo import row 484 — interested in Plot.,import_demo_5,19
Swati Kumar,9820205144,demo.lead.485@example-test.local,Ahmedabad,TS,Walk-in,New,160,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 485 — interested in 3 BHK.,import_demo_6,20
Nikhil Kumar,9894061237,demo.lead.486@example-test.local,Jaipur,DL,IndiaMART,Qualified,161,2 BHK,Metro Homes,7,Weekend only,Demo import row 486 — interested in 2 BHK.,import_demo_7,21
Ritu Kumar,9967917330,demo.lead.487@example-test.local,Delhi,WB,Referral,New,162,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 487 — interested in Studio.,import_demo_8,22
Raj Kumar,9141773424,demo.lead.488@example-test.local,Pune,MH,Google Ads,New,163,Commercial,Skyline Towers,9,Anytime,Demo import row 488 — interested in Commercial.,import_demo_9,23
Aditya Kumar,9215629517,demo.lead.489@example-test.local,Kolkata,GJ,Facebook Lead,New,164,Villa,Urban Nest,10,18:00–20:00,Demo import row 489 — interested in Villa.,import_demo_10,24
Rahul Kumar,9289485610,demo.lead.490@example-test.local,Mumbai,RJ,Website,Follow up,165,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 490 — interested in Plot.,import_demo_11,25
